,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
E13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.953428024144696,-22.9888536040936,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4022,1009500,998218.0
G8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-41.5610691766919,-3.7032171718406404,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2587,686147,664789.0
H20.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,36.652554983537996,-1.6735521873351598,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2460,458686,441341.0
J6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,3,nan,3_9_M,M,MAA000526,nan,Lung,-1.8083919256130299,7.375436562047219,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1402,307681,287261.0
L1.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,0.7546951249367679,-31.9053428962957,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2746,622420,604606.0
M12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-18.3570071183236,-23.116974176437,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3350,983038,968617.0
O4.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,11.0792791188117,29.743756921965605,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4810,1214367,1203854.0
O3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,14.7230694240716,19.3964137569259,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2225,462754,446329.0
P9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.0137639592119,-2.78939739816715,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2662,483953,464370.0
P8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,8.1321925135649,-10.778549398698402,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2765,371886,358150.0
A9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-42.007515165914995,-4.4935501038057195,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1683,383029,355656.0
H22.MAA000526.3_9_M.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_9_M,M,MAA000526,nan,Lung,29.825014736963702,17.514604391557402,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1486,697317,675183.0
J8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-41.691256427435604,-4.59402011028633,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1923,541556,518425.0
L2.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-2.46396148351049,-10.0416753489423,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3485,1024497,999561.0
M13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-24.5280731748239,4.44888535494462,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2914,802102,776553.0
O5.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,15.369389687959302,22.0839870257063,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2722,342241,332774.0
P10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-19.6332581689033,-23.9402694721216,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3478,650703,639752.0
A10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.3461039289671,-20.762233044613602,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3583,954596,937998.0
B20.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,34.170607439044296,-7.85991416878902,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1663,207316,184246.0
D8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_9_M,M,MAA000526,nan,Lung,8.79266839470097,-11.8347007079231,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3115,696192,681941.0
E14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-19.566126468209102,-21.763372379505302,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3419,869424,854746.0
G9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-41.0054455085065,-4.60759000381979,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2018,526007,505766.0
A11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-20.253423503795897,-21.8745653437796,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3461,1181036,1162996.0
O6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-6.8888014556995705,-11.136918629574401,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2313,495222,474920.0
P11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-23.819912583628,4.28832623449962,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2285,461371,444377.0
A12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-15.875910422722399,-26.899310887764603,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4282,1154473,1143747.0
C2.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-16.1503601763724,-26.2104204285984,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4143,1622340,1610761.0
B21.MAA000526.3_9_M.1.1,T cell,CL:0000084,14,nan,3_9_M,M,MAA000526,nan,Lung,-15.0398797018891,16.9751877534283,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2139,685901,653017.0
D10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-18.5372199589835,-26.7444061819579,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4247,1130812,1120445.0
F1.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,9,nan,3_9_M,M,MAA000526,nan,Lung,2.19968931087744,-27.9771472936071,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1774,617505,594198.0
G11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,5.4893216784989205,-31.644978623846804,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2032,541491,517732.0
D9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.7566818994856,-2.2402379336382903,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3358,787634,768715.0
E19.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,36.9602421886901,-0.527145128558398,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3481,1304874,1291145.0
G10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-17.732637621263798,-22.2818581257675,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3352,1043473,1028549.0
I1.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-5.73910088657584,-11.2704940005766,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2483,547508,524540.0
J9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-39.3941146317108,-5.00729406092261,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2287,575817,551241.0
I2.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-44.5200186607932,-4.38089022788135,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2815,558505,542489.0
A13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.753975809431,-24.7658781819885,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4298,1806237,1787165.0
C3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,10.4227528101941,20.857078324269,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2596,875518,865166.0
D11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,16,nan,3_9_M,M,MAA000526,nan,Lung,-25.283406253067604,4.4097300072918,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3123,662362,647908.0
F2.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-15.468749260074901,-27.919241703092297,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4479,1257881,1245281.0
G13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-16.831563463085402,-20.5976345355819,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3302,1030721,1013078.0
J10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.6803474503136,-21.603407706050202,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4258,1629063,1617933.0
I3.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,9,nan,3_9_M,M,MAA000526,nan,Lung,15.834413679312801,18.8311908624368,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2106,788087,751901.0
J11.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-22.0433358833505,-22.753781851525996,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4115,716969,706430.0
L5.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,14.5589266052951,18.954185991224502,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1427,266951,242332.0
L4.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-7.5471142395887805,-11.2065626025906,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2333,683382,652512.0
M18.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-15.8732156052002,-18.3732332742362,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2423,529615,505178.0
O7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-5.44748405006441,-11.3361301408534,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2614,530667,513608.0
P12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-20.944162210096,-21.868765674710303,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3917,957650,947881.0
M19.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,36.6020378724239,-3.10365424049996,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2989,668587,654763.0
C4.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,10.285107393930401,20.8755137807107,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4299,1049581,1043923.0
D12.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-15.515589428515902,-16.782165808608,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2644,721602,706472.0
F3.MAA000526.3_9_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_9_M,M,MAA000526,nan,Lung,11.3301374703864,29.7706616215902,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4342,798539,791004.0
G14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-15.0331131741499,-26.435900664264196,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3527,765231,753215.0
I5.MAA000526.3_9_M.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_9_M,M,MAA000526,nan,Lung,-1.5465728923626298,22.221784728059603,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,5612,917668,907697.0
O8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-38.8548212703531,-5.62474901373322,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1769,294023,275371.0
J13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-12.799411124830899,-25.8992976415304,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2221,572311,554197.0
L6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_9_M,M,MAA000526,nan,Lung,-5.595582213728111,38.1622451457619,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3962,993141,979180.0
P13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-21.878549124169,-24.805962299657697,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4196,1050989,1038877.0
A14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,6.17217313837257,-31.004465133798497,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1567,269284,248273.0
A17.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-40.8883181836778,-5.370410819953049,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1840,635304,593730.0
C6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-7.37590190578757,-9.83066528865926,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2148,505588,484787.0
D13.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,2,nan,3_9_M,M,MAA000526,nan,Lung,-16.0042154236017,-19.9724209495795,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2526,706748,684725.0
F4.MAA000526.3_9_M.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_9_M,M,MAA000526,nan,Lung,-1.8328258335736298,22.216628324517604,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,6421,1489019,1478486.0
G17.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-19.2901882111483,-5.42848327715998,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1910,420355,398271.0
I6.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,4.18299674019641,-9.303134864044141,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2943,644254,630750.0
M21.MAA000526.3_9_M.1.1,T cell,CL:0000084,14,nan,3_9_M,M,MAA000526,nan,Lung,-13.031221124644802,17.5128541717067,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2806,568296,547728.0
J19.MAA000526.3_9_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_9_M,M,MAA000526,nan,Lung,30.4833915301399,3.88761966809694,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2191,893111,869012.0
L7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-3.5508973269305097,-8.4740711451587,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2557,603473,579829.0
O9.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-43.7775910616636,-2.4006504466566603,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3020,679687,659285.0
N1.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-8.57590933978618,-11.8164383128087,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2756,465264,448669.0
A19.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,35.871609341387,-6.981525790290821,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2139,530401,499655.0
C7.MAA000526.3_9_M.1.1,myeloid cell,CL:0000763,8,"dendritic cells, alveolar macrophages, and interstital macrophages",3_9_M,M,MAA000526,nan,Lung,26.838355870440196,-2.94531294829988,myeloid cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4272,418152,413450.0
D14.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,15,nan,3_9_M,M,MAA000526,nan,Lung,-15.7695216767645,-27.596745746350003,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4364,1730274,1711729.0
F5.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-42.9019464932371,-3.3422805242619904,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2523,921552,901851.0
G19.MAA000526.3_9_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_9_M,M,MAA000526,nan,Lung,35.0421045501447,-6.90691826865069,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2270,477676,452108.0
I7.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_9_M,M,MAA000526,nan,Lung,-11.535351973956999,-7.04774154932646,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2011,473367,446206.0
J21.MAA000526.3_9_M.1.1,natural killer cell,CL:0000623,19,nan,3_9_M,M,MAA000526,nan,Lung,-17.1257287114036,23.0682332264276,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2291,725733,708165.0
O10.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,6,nan,3_9_M,M,MAA000526,nan,Lung,-0.262881823611246,-31.741560198499897,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2460,412933,401294.0
L8.MAA000526.3_9_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_9_M,M,MAA000526,nan,Lung,-41.398026261529296,-4.0735140969039705,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2359,488543,469779.0
N2.MAA000526.3_9_M.1.1,stromal cell,CL:0000499,21,nan,3_9_M,M,MAA000526,nan,Lung,-24.0110989415264,-6.82260602264654,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3378,1026715,1003660.0
